,media,article_url,text_path,category,type,title,description,section,published_time
341958,filmcomment,https://www.filmcomment.com/blog/review-short-term-12-brie-larson/,filmcomment/341958.txt,blog,article,Review: Short Term 12 - Film Comment,Who analyzes the analyst? Brie Larson works out her own problems by helping troubled teens,,2013-08-23T15:26:27+00:00
341959,filmcomment,https://www.filmcomment.com/blog/film-comment-news-digest-4-22-14/,filmcomment/341959.txt,blog,article,Film Comment News Digest: 4/22/14 - Film Comment,The Yes Men get back to work! Peter Greenaway deathwatch! Bryan Cranston and Helen Mirren reunion! And more...,,2014-04-22T17:09:36+00:00
341960,filmcomment,https://www.filmcomment.com/blog/review-red-hook-summer-spike-lee/,filmcomment/341960.txt,blog,article,Review: Red Hook Summer - Film Comment,Spike Lee's latest references but remains a far cry from his greatest works,,2012-08-08T16:38:23+00:00
341961,filmcomment,https://www.filmcomment.com/blog/review-the-dark-knight-rises/,filmcomment/341961.txt,blog,article,Review: The Dark Knight Rises - Film Comment,The summer’s Comic Book Geek cup-runneth-over fest continues,,2012-07-18T18:12:43+00:00
341962,filmcomment,https://www.filmcomment.com/blog/color-of-the-chameleon-emil-christov-interview/,filmcomment/341962.txt,blog,article,Interview: Emil Christov - Film Comment,An informant for the secret police goes rogue in the Bulgarian director’s Cold War fantasia The Color of the Chameleon,Interviews,2013-03-26T18:35:34+00:00
341963,filmcomment,https://www.filmcomment.com/blog/kelly-reichardt-night-moves/,filmcomment/341963.txt,blog,article,Film of the Week: Night Moves - Film Comment,Band of outsiders: Kelly Reichardt's suspenseful tale of Oregonian eco-terrorists,Film of the Week,2014-05-29T15:15:30+00:00
341964,filmcomment,https://www.filmcomment.com/blog/projecting-the-past-an-interview-with-pablo-larrain/,filmcomment/341964.txt,blog,article,Projecting and Excavating the Past: An Interview with Pablo Larraín - Film Comment,"Pablo Larraín sheds some light on Post Mortem, his politics, and upcoming projects.",,2012-04-19T17:06:13+00:00
341965,filmcomment,https://www.filmcomment.com/blog/interview-lucie-borleteau/,filmcomment/341965.txt,blog,article,Interview: Lucie Borleteau - Film Comment,"A seaworthy relationship: the director of Fidelio, Alice’s Journey discusses gender and fidelity",Interviews,2014-11-10T14:23:57+00:00
341966,filmcomment,https://www.filmcomment.com/blog/starlet-sean-baker/,filmcomment/341966.txt,blog,article,Review: Starlet - Film Comment,Los Angeles's striver class plays itself,,2012-11-07T19:43:58+00:00
341967,filmcomment,https://www.filmcomment.com/blog/festivals-the-galway-film-fleadh/,filmcomment/341967.txt,blog,article,Festivals: The Galway Film Fleadh - Film Comment,This year's edition showcases a new generation of Irish filmmakers working straight from the heart,Festivals,2012-08-07T18:02:03+00:00
341968,filmcomment,https://www.filmcomment.com/blog/strange-lands-international-sci-fi-part-one/,filmcomment/341968.txt,blog,article,Strange Lands: International Sci-Fi (Part One) - Film Comment,"The outer limits: in Eastern bloc sci-fi, the extremities of 20th-century human experience gave birth to brave new worlds on film",,2014-08-21T14:59:42+00:00
341969,filmcomment,https://www.filmcomment.com/blog/review-adore-anne-fontaine/,filmcomment/341969.txt,blog,article,Review: Adore - Film Comment,Two middle-aged women break a few taboos on sunny shores—mostly because they&apos;ve got the cash and the looks to do so,,2013-09-05T18:50:08+00:00
341970,filmcomment,https://www.filmcomment.com/blog/super-hands-giallo/,filmcomment/341970.txt,blog,article,Super Hands: Giallo - Film Comment,"Thrillers, Italian style",Uncategorized,2012-09-27T18:48:39+00:00
341971,filmcomment,https://www.filmcomment.com/blog/berlin-diary-5-childs-pose-calin-peter-netzer-pia-marais-layla-fourie/,filmcomment/341971.txt,blog,article,Berlin Diary #5 - Film Comment,"The competition&apos;s not bearish: Calin Peter Netzer’s Child’s Pose, Pia Marais’ Layla Fourie, and José Luis Valle’s Workers",,2013-02-12T21:42:27+00:00
341972,filmcomment,https://www.filmcomment.com/blog/film-comment-september-october-editors-letter/,filmcomment/341972.txt,blog,article,Film Comment September/October Editor's Letter + The New Cover - Film Comment,Eight out of ten features in the upcoming September-October issue of Film Comment highlight NYFF offerings. Why? Editor Gavin Smith explains.,,2011-09-02T18:04:33+00:00
341973,filmcomment,https://www.filmcomment.com/blog/cannes-market-watch-el-puesto/,filmcomment/341973.txt,blog,article,Cannes Market Watch: El Puesto - Film Comment,The little-noticed ACID section yields a mesmerizingly beautiful nonfiction film about an Argentine jack-of-all-trades,,2012-05-25T17:27:11+00:00
341974,filmcomment,https://www.filmcomment.com/blog/interview-nina-hoss/,filmcomment/341974.txt,blog,article,Interview: Nina Hoss - Film Comment,Back to the GDR: The star of very Cold War drama Barbara on what lies beneath and the reactions of Germans today,Interviews,2012-12-21T13:30:21+00:00
341975,filmcomment,https://www.filmcomment.com/blog/review-agnes-varda-from-here-to-there/,filmcomment/341975.txt,blog,article,Review: Agnès Varda: From Here to There - Film Comment,"Vagabond: the perpetually inquisitive New Waver turns the camera on herself, fellow filmmakers, and friends",,2014-06-03T16:07:56+00:00
341976,filmcomment,https://www.filmcomment.com/blog/interview-gia-coppola/,filmcomment/341976.txt,blog,article,Interview: Gia Coppola - Film Comment,High-school confidential: the director of Palo Alto talks about her transition from photographer to filmmaker and working with Kilmers,Interviews,2014-05-08T17:59:21+00:00
341977,filmcomment,https://www.filmcomment.com/blog/50-best-undistributed-films-of-2012/,filmcomment/341977.txt,blog,article,50 Best Undistributed Films of 2012 - Film Comment,The best movies you probably haven't seen this year,Year-End Critics' Poll,2012-12-13T23:18:47+00:00
341978,filmcomment,https://www.filmcomment.com/blog/review-old-cats-pedro-peirano-sebastian-silva/,filmcomment/341978.txt,blog,article,Review: Old Cats - Film Comment,"Octogenarian stew: a dash of senility, plus-size felines, and a lifelong mother-daughter feud",,2013-08-19T15:01:27+00:00
341979,filmcomment,https://www.filmcomment.com/blog/festivals-amy-taubin-on-tribeca/,filmcomment/341979.txt,blog,article,Festivals: Amy Taubin on Tribeca - Film Comment,"Entering its 11th year, the Tribeca Film Festival can still deliver an unsung gem",Tribeca,2012-05-14T19:34:32+00:00
341980,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-the-babadook/,filmcomment/341980.txt,blog,article,Film of the Week: The Babadook - Film Comment,Maternal instincts: Jennifer Kent's debut feature makes allusions to the best of Gothic horror,Film of the Week,2014-11-26T17:59:59+00:00
341981,filmcomment,https://www.filmcomment.com/blog/critical-dialogue-django-unchained/,filmcomment/341981.txt,blog,article,Critical Dialogue: Django Unchained - Film Comment,Leading through bleeding: how (or how not) to portray violent culture on screen,,2013-01-17T01:55:14+00:00
341982,filmcomment,https://www.filmcomment.com/blog/the-13th-thessaloniki-documentary-film-festival/,filmcomment/341982.txt,blog,article,The 13th Thessaloniki Documentary Film Festival - Film Comment,"Despite a harrowing economic situation, Thessaloniki's documentaries still shine",,2012-01-05T18:11:28+00:00
341983,filmcomment,https://www.filmcomment.com/blog/faust-aleksandr-sokurov/,filmcomment/341983.txt,blog,article,Let's Make a Deal: Faust on Film - Film Comment,"From Murnau to noir to Sokurov, a look at versions of the enduring tale",,2013-11-14T18:08:12+00:00
341984,filmcomment,https://www.filmcomment.com/blog/godard-asks-morris-engel-for-his-camera/,filmcomment/341984.txt,blog,article,Godard Asks Morris Engel for His Camera - Film Comment,A specially rigged 35mm camera proves irresistible to the director of Breathless,,2013-01-28T11:57:26+00:00
341985,filmcomment,https://www.filmcomment.com/blog/littlerock-reviewed/,filmcomment/341985.txt,blog,article,Littlerock reviewed - Film Comment,Littlerock taps into the soothing hum of small-town life that banal words and exchanges obstruct.,,2011-08-11T23:06:51+00:00
341986,filmcomment,https://www.filmcomment.com/blog/interview-steven-soderbergh/,filmcomment/341986.txt,blog,article,Interview: Steven Soderbergh - Film Comment,Steven Soderbergh interviewed by Amy Taubin two days before the opening of Magic Mike,Interviews,2012-06-29T21:32:27+00:00
341987,filmcomment,https://www.filmcomment.com/blog/love-is-colder-than-death-martha/,filmcomment/341987.txt,blog,article,Fassbinder Diary #4: From Death to Martha - Film Comment,"Or, From Godard to Sirk: tracing the evolution of Fassbinder's style",,2014-05-30T18:30:48+00:00
341988,filmcomment,https://www.filmcomment.com/blog/review-take-this-waltz/,filmcomment/341988.txt,blog,article,Review: Take This Waltz - Film Comment,Sarah Polley's latest feature dares to ask tough questions about long-term relationships,,2012-06-28T14:58:30+00:00
341989,filmcomment,https://www.filmcomment.com/blog/inside-llewyn-davis-review/,filmcomment/341989.txt,blog,article,Critical Dialogue: Inside Llewyn Davis - Film Comment,Odysseus at the Gaslight Café: the Coen Brothers&apos; latest tale of timeless woe,,2013-12-13T17:01:16+00:00
341990,filmcomment,https://www.filmcomment.com/blog/interview-jim-mcbride/,filmcomment/341990.txt,blog,article,Interview: Jim McBride - Film Comment,The director of David Holzman's Diary and independent cinema pioneer reveals all,Interviews,2013-01-31T19:37:16+00:00
341991,filmcomment,https://www.filmcomment.com/blog/last-ten-films-so-yong-kim/,filmcomment/341991.txt,blog,article,Last Ten Films: So Yong Kim - Film Comment,The director of For Ellen and Treeless Mountain reveals her filmic consumption,Uncategorized,2012-09-05T15:41:07+00:00
341992,filmcomment,https://www.filmcomment.com/blog/review-42-movie-jackie-robinson/,filmcomment/341992.txt,blog,article,Review: 42 - Film Comment,Brian Helgeland indulges in America's two favorite pastimes: baseball and biopics,,2013-04-12T15:44:46+00:00
341993,filmcomment,https://www.filmcomment.com/blog/the-mafia-only-kills-in-summer-those-happy-years/,filmcomment/341993.txt,blog,article,Two from Open Roads - Film Comment,Young Adult: The Mafia Only Kills in Summer and Those Happy Years get at the heart of adolescence,,2014-06-04T17:18:59+00:00
341994,filmcomment,https://www.filmcomment.com/blog/review-anchorman-2-the-legend-continues/,filmcomment/341994.txt,blog,article,Review: Anchorman 2: The Legend Continues - Film Comment,"Funny-Dada: Will Ferrell and Adam McKay bring us the news, again, with anarchic brio",,2013-12-18T18:06:50+00:00
341995,filmcomment,https://www.filmcomment.com/blog/review-the-two-faces-of-january/,filmcomment/341995.txt,blog,article,Film of the Week: The Two Faces of January - Film Comment,A stylish cosmopolitan thriller that offers more thrills than vintage swagger and Fifties fashion,Film of the Week,2014-09-25T21:15:58+00:00
341996,filmcomment,https://www.filmcomment.com/blog/festival-rome-2013/,filmcomment/341996.txt,blog,article,Festivals: Rome - Film Comment,"Springtime in November: the resurgent fest was, generally, a celebration of cinema in all its diversity and genius",,2013-12-10T14:25:50+00:00
341997,filmcomment,https://www.filmcomment.com/blog/nobody-walks-ry-russo-young-lena-dunham/,filmcomment/341997.txt,blog,article,Review: Nobody Walks - Film Comment,"A snapshot of a generation, taken with the ""Pith"" Instagram filter",,2012-10-15T17:04:44+00:00
341998,filmcomment,https://www.filmcomment.com/blog/interview-michael-winterbottom/,filmcomment/341998.txt,blog,article,Interview: Michael Winterbottom - Film Comment,"Tess in India, or, The Unstoppable British Director Brings Hardy to the Land of Bollywood",Interviews,2012-07-16T23:19:45+00:00
341999,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-jimmy-p/,filmcomment/341999.txt,blog,article,Film of the Week: Jimmy P. - Film Comment,"Not your textbook case: Arnaud Desplechin's American departure, Jimmy P: Psychotherapy of a Plains Indian",Film of the Week,2014-02-14T18:16:19+00:00
342000,filmcomment,https://www.filmcomment.com/blog/all-that-heaven-allows-what-is-or-was-cinephilia-part-three-cinephilia/,filmcomment/342000.txt,blog,article,"All That Heaven Allows What is, or was, cinephilia? (Part Three) - Film Comment","The final part of Nico Baumbach's exploration of cinephilia, now",,2012-03-16T17:14:14+00:00
342001,filmcomment,https://www.filmcomment.com/blog/rep-diary-tropicalia/,filmcomment/342001.txt,blog,article,Rep Diary: Tropicália - Film Comment,Lost in the paradise: revolutionary Brazilian directors Bressane and Sganzerla get their due at MoMA,,2014-11-17T18:28:55+00:00
342002,filmcomment,https://www.filmcomment.com/blog/review-god-help-the-girl-stuart-murdoch/,filmcomment/342002.txt,blog,article,Film of the Week: God Help the Girl - Film Comment,Special Sundance Preview Edition: Belle and Sebastian frontman Stuart Murdoch's musical,Film of the Week,2014-01-17T17:06:33+00:00
342003,filmcomment,https://www.filmcomment.com/blog/foundas-on-film-sucker-punch-miral/,filmcomment/342003.txt,blog,article,"Foundas on Film: Sucker Punch, Miral - Film Comment",Sisters are doin' it for themselves: Scott Foundas reviews Zack Snyder and Julian Schnabel's all-girl action dramas.,Foundas on Film,2011-03-28T13:27:26+00:00
342004,filmcomment,https://www.filmcomment.com/blog/new-york-asian-film-festival/,filmcomment/342004.txt,blog,article,New York Asian Film Festival - Film Comment,Sentimentality and splatter strike a balance at this year's NYAFF,,2012-06-27T13:30:51+00:00
342005,filmcomment,https://www.filmcomment.com/blog/bafici-2011-the-architecture-of-a-festival/,filmcomment/342005.txt,blog,article,BAFICI 2011 — The Architecture of a Festival - Film Comment,Robert Koehler reports from the spectacular Buenos Aires festival,,2011-05-31T18:45:48+00:00
342006,filmcomment,https://www.filmcomment.com/blog/kaiju-shakedown-eileen-chang/,filmcomment/342006.txt,blog,article,Kaiju Shakedown: Eileen Chang - Film Comment,"Girls to the front! On Mainland China and Hong Kong's influential women behind the camera, past and present",Kaiju Shakedown,2014-09-04T19:04:55+00:00
342007,filmcomment,https://www.filmcomment.com/blog/this-is-softcore-the-films-of-radley-metzger/,filmcomment/342007.txt,blog,article,This Is Softcore: The Films of Radley Metzger - Film Comment,Gentleman Radley: Mr. Metzger’s not-so-dirty pretty things,,2014-07-31T15:21:47+00:00
342008,filmcomment,https://www.filmcomment.com/blog/richard-foreman-once-every-day-anthology-film-archives/,filmcomment/342008.txt,blog,article,Rhythm Method: Richard Foreman Presents Once Every Day - Film Comment,The experimental theater guru reveals all,,2013-02-13T18:04:42+00:00
342009,filmcomment,https://www.filmcomment.com/blog/all-that-heaven-allows-what-is-or-was-cinephilia-part-two-criticism/,filmcomment/342009.txt,blog,article,"All That Heaven Allows: What is, or was, cinephilia? (Part Two) - Film Comment","The second part of Nico Baumbach's thoughts on the state of cinephilia, which deals with the role of critics",,2012-03-14T18:18:48+00:00
342010,filmcomment,https://www.filmcomment.com/blog/heretical-heuristics-j-hoberman-and-ken-jacobs-explain-the-movi-verse/,filmcomment/342010.txt,blog,article,Heretical Heuristics: J. Hoberman and Ken Jacobs Explain the Movi-verse - Film Comment,Film Comment Selects Interview: J. Hoberman and Ken Jacobs on multiple projections.,Interviews,2012-02-14T15:30:28+00:00
342011,filmcomment,https://www.filmcomment.com/blog/film-comment-news-digest-5-5-14/,filmcomment/342011.txt,blog,article,Film Comment News Digest: 5/5/14 - Film Comment,All the news that’s fit to be lifted from other sites and semi-rewritten!,,2014-05-05T20:12:02+00:00
342012,filmcomment,https://www.filmcomment.com/blog/critical-dialogue-something-in-the-air-olivier-assayas/,filmcomment/342012.txt,blog,article,Critical Dialogue: Something in the Air - Film Comment,The political is personal—even if you&apos;re sort of in it for the girls,,2013-05-08T19:22:00+00:00
342013,filmcomment,https://www.filmcomment.com/blog/interview-chung-chang-wha/,filmcomment/342013.txt,blog,article,Interview: Chung Chang-Wha - Film Comment,The Korean-born director of the Shaw Bros. martial arts classic Five Fingers of Death talks filmmaking,Interviews,2012-07-10T17:45:17+00:00
342014,filmcomment,https://www.filmcomment.com/blog/return-to-homs-review/,filmcomment/342014.txt,blog,article,ND/NF Notebook: Return to Homs - Film Comment,Talal Derki's intimate and unapologetic perspective on the ongoing crisis in Syria,,2014-03-28T21:16:28+00:00
342015,filmcomment,https://www.filmcomment.com/blog/in-memoriam-noel-black/,filmcomment/342015.txt,blog,article,Rep Diary: Noel Black on Pretty Poison - Film Comment,An exclusive look back at the late Pretty Poison director,,2014-08-04T15:15:17+00:00
342016,filmcomment,https://www.filmcomment.com/blog/review-the-patience-stone-golshifteh-farahani/,filmcomment/342016.txt,blog,article,Review: The Patience Stone - Film Comment,Love amid the ruins: an Afghani woman's journey of emotional and sexual discovery,,2013-08-12T20:55:21+00:00
342017,filmcomment,https://www.filmcomment.com/blog/review-pompeii-paul-w-s-anderson/,filmcomment/342017.txt,blog,article,Review: Pompeii - Film Comment,"Ashes of time: the fury of Mount Vesuvius, now with 85 percent more oiled, exposed abs",,2014-02-21T16:09:21+00:00
342018,filmcomment,https://www.filmcomment.com/blog/in-memoriam-philip-seymour-hoffman/,filmcomment/342018.txt,blog,article,In Memoriam: Philip Seymour Hoffman - Film Comment,Remembering the work of Philip Seymour Hoffman (1967-2014),,2014-02-05T20:29:30+00:00
342019,filmcomment,https://www.filmcomment.com/blog/review-universal-soldier-day-of-reckoning-jean-claude-van-damme/,filmcomment/342019.txt,blog,article,Review: Universal Soldier: Day of Reckoning - Film Comment,"In the sixth installment of the JCVD-powered MMA-fight fest, everybody hurts...all the time",,2012-11-26T15:13:14+00:00
342020,filmcomment,https://www.filmcomment.com/blog/mortem-the-greatest-love-of-all/,filmcomment/342020.txt,blog,article,Film Comment Selects: Mortem - Film Comment,The greatest love of all.,,2012-02-16T22:47:12+00:00
342021,filmcomment,https://www.filmcomment.com/blog/david-cronenberg-interviewed/,filmcomment/342021.txt,blog,article,David Cronenberg Interviewed - Film Comment,"The director of tomorrow evening's New York Film Festival Gala presentation, A Dangerous Method, reveals the story behind the story of Freud, Jung, and the enigmatic Sabina Spielrein",Interviews,2011-10-04T21:11:09+00:00
342022,filmcomment,https://www.filmcomment.com/blog/review-unity-of-all-things-alexander-carver-and-daniel-schmidt/,filmcomment/342022.txt,blog,article,Notebook: The Unity of All Things - Film Comment,Love in the time of collider: Alexander Carver and Daniel Schmidt’s heady experimental debut feature unfolds mostly at an underground particle accelerator,,2014-01-14T20:45:15+00:00
342023,filmcomment,https://www.filmcomment.com/blog/tom-richmond-mad-magazine-interview/,filmcomment/342023.txt,blog,article,Interview: Tom Richmond - Film Comment,More on movie parodies from a MAD magazine illustrator,Interviews,2013-03-13T13:19:39+00:00
342024,filmcomment,https://www.filmcomment.com/blog/rep-diary-the-path-of-oil-bernardo-bertolucci/,filmcomment/342024.txt,blog,article,Rep Diary: The Path of Oil - Film Comment,Bernardo Bertolucci's lone foray into documentary traverses many countries and formal conventions with complex results,,2014-09-19T16:28:20+00:00
342025,filmcomment,https://www.filmcomment.com/blog/film-comment-interview-andrzej-zulawski/,filmcomment/342025.txt,blog,article,Interview: Andrzej Zulawski - Film Comment,"One on one with the inimitable Andrzej Zulawski, subject of BAMcinématek’s complete retrospective",Interviews,2012-03-06T17:50:55+00:00
342026,filmcomment,https://www.filmcomment.com/blog/bombast-this-print-could-be-your-life/,filmcomment/342026.txt,blog,article,Bombast: This Print Could Be Your Life - Film Comment,"A polemic on why the decision to ""just stream it later"" is destroying film culture",Bombast,2014-05-16T16:51:08+00:00
342027,filmcomment,https://www.filmcomment.com/blog/review-parkland/,filmcomment/342027.txt,blog,article,Review: Parkland - Film Comment,Four days in November: a chronicle of the multiple dramas radiating out from the Kennedy assassination,,2013-10-03T20:08:05+00:00
342028,filmcomment,https://www.filmcomment.com/blog/nagisa-oshima-the-ceremony/,filmcomment/342028.txt,blog,article,Rep Diary: The Ceremony - Film Comment,Inheritance tax: Nagisa Oshima's challenging depiction of a family through its gatherings simmers with relentless psychodrama,,2014-05-28T17:22:30+00:00
342029,filmcomment,https://www.filmcomment.com/blog/kaiju-shakedown-patrick-lung-kong/,filmcomment/342029.txt,blog,article,Kaiju Shakedown: Patrick Lung Kong - Film Comment,Blazing a trail: an appreciation of this influential Hong Kong director of Cantonese cinema who always kept social issues within the frame,Kaiju Shakedown,2014-08-23T21:58:14+00:00
342030,filmcomment,https://www.filmcomment.com/blog/review-gloria-sebastian-lelio/,filmcomment/342030.txt,blog,article,Film of the Week: Gloria - Film Comment,Youth without youth: Chilean director Sebastián Lelio and star Paulina García triumph with this portrayal of an older woman going her own way,Film of the Week,2014-01-23T17:04:18+00:00
342031,filmcomment,https://www.filmcomment.com/blog/the-illusionists-the-auteur-as-magician/,filmcomment/342031.txt,blog,article,The Illusionists: The Auteur as Magician - Film Comment,Classic misdirection: conjuring the secret history of cinema and magic,,2013-04-19T16:40:17+00:00
342032,filmcomment,https://www.filmcomment.com/blog/interview-roger-deakins/,filmcomment/342032.txt,blog,article,Interview: Roger Deakins - Film Comment,True grain: the cinematographer for Unbroken and regular collaborator with the Coen Brothers discusses embracing chance and not being afraid of the dark,Interviews,2014-12-22T16:05:16+00:00
342033,filmcomment,https://www.filmcomment.com/blog/review-polisse/,filmcomment/342033.txt,blog,article,Review: Polisse - Film Comment,The young and the restless in Maïwenn&apos;s ensemble special-victims-unit cop drama,,2012-05-21T18:06:26+00:00
342034,filmcomment,https://www.filmcomment.com/blog/review-the-reluctant-fundamentalist-movie-mira-nair/,filmcomment/342034.txt,blog,article,Review: The Reluctant Fundamentalist - Film Comment,"Pakistan on the left of me, the USA to the right: stuck in the middle post 9/11",,2013-04-25T14:58:28+00:00
342035,filmcomment,https://www.filmcomment.com/blog/kaiju-shakedown-kinji-fukasakus-battles-without-honor-and-humanity/,filmcomment/342035.txt,blog,article,Kaiju Shakedown: Kinji Fukasaku - Film Comment,Birth of a nation: the classic yakuza pentalogy Battles Without Honor and Humanity as guide to postwar Japan,Kaiju Shakedown,2014-07-28T12:07:27+00:00
342036,filmcomment,https://www.filmcomment.com/blog/quartet-dustin-hoffman-maggie-smith-pauline-collins/,filmcomment/342036.txt,blog,article,Review: Quartet - Film Comment,Adagio for British acting royalty,,2013-01-09T17:06:41+00:00
342037,filmcomment,https://www.filmcomment.com/blog/berlin-diary-2-ulrich-seidl-paradise-hope/,filmcomment/342037.txt,blog,article,Berlin Diary #2 - Film Comment,Ulrich Seidl returns with the final installment of his Paradise trilogy while Ma&lstrok;go&sacute;ka Szumowska tackles spiritual devotion and fleshy desire,,2013-02-11T15:20:04+00:00
342038,filmcomment,https://www.filmcomment.com/blog/review-the-unspeakable-act-dan-sallitt/,filmcomment/342038.txt,blog,article,Review: The Unspeakable Act - Film Comment,All in the family: a young woman's obsession with her brother is subtly depicted in Dan Sallitt's new feature,,2013-03-05T19:25:56+00:00
342039,filmcomment,https://www.filmcomment.com/blog/film-comment-editors-sight-and-sound-poll/,filmcomment/342039.txt,blog,article,Loose Canon: The Sight & Sound Poll - Film Comment,How Film Comment&apos;s editors voted—and what it says about us,Uncategorized,2012-08-20T21:23:20+00:00
342040,filmcomment,https://www.filmcomment.com/blog/interview-glenn-macpherson-3d-dp-resident-evil/,filmcomment/342040.txt,blog,article,"Interview: Glen MacPherson, 3D DP - Film Comment","Approaching total cinema at breakneck speed, with a leader in 3D cinematography",Interviews,2012-09-19T17:24:49+00:00
342041,filmcomment,https://www.filmcomment.com/blog/interview-harry-dean-stanton-and-sophie-huber/,filmcomment/342041.txt,blog,article,Interview: Harry Dean Stanton and Sophie Huber - Film Comment,The director and subject of Harry Dean Stanton: Partly Fiction talk music and animals,Interviews,2013-09-23T15:14:10+00:00
342042,filmcomment,https://www.filmcomment.com/blog/cannes-2014-the-tribe-myroslav-slaboshpytskiy-semaine-de-la-critique/,filmcomment/342042.txt,blog,article,Film of the Week: The Tribe - Film Comment,"Written on the body: a violent school mafia speaks only in sign language, in the Critics Week prize-winner at Cannes",Film of the Week,2014-05-23T13:11:14+00:00
342043,filmcomment,https://www.filmcomment.com/blog/kaiju-shakedown-lee-myung-se/,filmcomment/342043.txt,blog,article,Kaiju Shakedown: Lee Myung-Se - Film Comment,Due consideration: in praise of Korean filmmaker Lee Myung-Se—and keeping an open mind,Kaiju Shakedown,2014-08-13T16:26:48+00:00
342044,filmcomment,https://www.filmcomment.com/blog/film-comment-announces-2011-best-of-year-list/,filmcomment/342044.txt,blog,article,Film Comment's Best Released Films of 2011 - Film Comment,"Terrence Malick's ""The Tree of Life"" tops the magazine's survey of over 120 film critics and editors, which also includes many New York Film Festival alums and Film Society new releases like our debut theatrical engagement of Edward Yang's ""A Brighter Summer Day.""",,2011-12-16T20:34:13+00:00
342045,filmcomment,https://www.filmcomment.com/blog/to-save-and-project-moma-i-am-suzanne/,filmcomment/342045.txt,blog,article,Rep Diary: I Am Suzanne! - Film Comment,MoMA’s To Save and Project series rolls out a doozy: Lilian Harvey in a 1933 love-triangle musical with marionettes,,2013-10-22T17:07:25+00:00
342046,filmcomment,https://www.filmcomment.com/blog/berlin-2014-dispatch-3/,filmcomment/342046.txt,blog,article,Festivals: Berlin Blog #3 - Film Comment,"Some final thoughts on the standouts of Berlinale 2014, including Richard Linklater's  Boyhood, 12 years in the making",,2014-02-17T18:25:38+00:00
342047,filmcomment,https://www.filmcomment.com/blog/review-the-imposter/,filmcomment/342047.txt,blog,article,Review: The Imposter - Film Comment,The truth about notorious con man Frédéric Bourdin! Or not.,,2012-07-12T15:06:46+00:00
342048,filmcomment,https://www.filmcomment.com/blog/book-review-john-wayne-the-life-and-legend/,filmcomment/342048.txt,blog,article,Book Review: John Wayne: The Life and Legend - Film Comment,Scott Eyman's thorough biography shows us another side of The Duke,,2014-04-21T17:18:45+00:00
342049,filmcomment,https://www.filmcomment.com/blog/interview-marianne-pistone-and-gilles-deroo-mouton/,filmcomment/342049.txt,blog,article,Interview: Marianne Pistone and Gilles Deroo - Film Comment,The directors of Mouton describe their hybrid aesthetics,Interviews,2014-04-21T18:42:29+00:00
342050,filmcomment,https://www.filmcomment.com/blog/bombast-the-punishment-continues/,filmcomment/342050.txt,blog,article,Bombast: The Punishment Continues - Film Comment,"Cinema's new economics, in an era of multiple platforms and endless garbage",Bombast,2014-06-06T17:28:33+00:00
342051,filmcomment,https://www.filmcomment.com/blog/review-corpo-celeste/,filmcomment/342051.txt,blog,article,Review: Corpo Celeste - Film Comment,Today&apos;s Italy from the perspective of the ultimate outsider—a 12-year-old-girl,,2012-06-07T10:54:32+00:00
342052,filmcomment,https://www.filmcomment.com/blog/interview-godfrey-reggio/,filmcomment/342052.txt,blog,article,Interview: Godfrey Reggio - Film Comment,"The director of the Qatsi Trilogy speaks about his latest work, Visitors",Interviews,2014-02-05T17:12:36+00:00
342053,filmcomment,https://www.filmcomment.com/blog/review-heleno-brazil-soccer/,filmcomment/342053.txt,blog,article,Review: Heleno - Film Comment,"Soccer, stardom, and syphilis: the life and times of Brazilian footballer Heleno de Freitas",,2012-12-07T15:56:46+00:00
342054,filmcomment,https://www.filmcomment.com/blog/tribeca-interview-indonesian-director-edwin/,filmcomment/342054.txt,blog,article,Interview: Indonesian director Edwin on Postcards from the Zoo - Film Comment,"A magical realist second feature from Edwin, at the Tribeca Film Festival",Interviews,2012-04-30T22:53:13+00:00
342055,filmcomment,https://www.filmcomment.com/blog/interview-matias-pineiro/,filmcomment/342055.txt,blog,article,Interview: Matías Piñeiro - Film Comment,"The director of Viola talks about working with friends, the women who pay him with sandwiches, and subtitles",Interviews,2013-06-23T13:05:27+00:00
342056,filmcomment,https://www.filmcomment.com/blog/ron-howard-rush-review-chris-hemsworth/,filmcomment/342056.txt,blog,article,Film of the Week: Rush - Film Comment,"Never mind NASCAR, there's life in Ron Howard yet",Film of the Week,2013-09-26T15:16:01+00:00
342057,filmcomment,https://www.filmcomment.com/blog/the-fundamental-principles-of-sidney-poitier/,filmcomment/342057.txt,blog,article,Stanley Crouch Salutes the Impeccable Sidney Poitier - Film Comment,"Tonight, Poitier will be honored at the 38th Annual Chaplin Award Gala at Alice Tully Hall. This article was originally published in the March/April 2011 issue of Film Comment.",,2011-05-02T16:21:46+00:00
342058,filmcomment,https://www.filmcomment.com/blog/review-non-stop-liam-neeson-jaume-collet-serra/,filmcomment/342058.txt,blog,article,Review: Non-Stop - Film Comment,"Fight or flight: Liam Neeson's second career as a silent, vengeful action hero reaches new heights",,2014-02-27T22:28:04+00:00
342059,filmcomment,https://www.filmcomment.com/blog/review-56-up-michael-apted/,filmcomment/342059.txt,blog,article,Review: 56 Up - Film Comment,Time and tide wait for Michael Apted’s camera,,2013-01-03T18:08:50+00:00
